date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2017-12-18,MSFT,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.26494598388672,22283800,-0.005411643396207699,-0.005426339381933822,83.96599998474122,82.15300003051757,73.21895038604737,0.012072730390468389
2017-12-19,MSFT,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,78.76023864746094,23524800,-0.006367161841296709,-0.006387518672417517,84.1310001373291,82.34380004882813,73.32610038757325,0.012131309366899557
2017-12-20,MSFT,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.47577667236328,23674900,-0.0036118511170311063,-0.003618389600042923,84.22099990844727,82.5283999633789,73.42875038146973,0.012143938360565572
2017-12-21,MSFT,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.4574203491211,17990700,-0.0002338241797397167,-0.00023385152087532763,84.34049987792969,82.71,73.53260036468505,0.012132428430694727
2017-12-22,MSFT,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.46662139892578,14145800,0.00011698404947924068,0.00011697720737893027,84.45299987792968,82.87779998779297,73.63550037384033,0.012079806847243019
2017-12-26,MSFT,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.36566925048828,9891200,-0.001286406357192127,-0.0012872344881348322,84.52949981689453,83.03600006103515,73.73895038604736,0.01206992319095845
2017-12-27,MSFT,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.65013885498047,14678000,0.0036299479280432756,0.00362337556714647,84.57099990844726,83.19720001220703,73.84545036315917,0.012081995105856433
2017-12-28,MSFT,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.65929412841797,10594300,0.00011669742547315565,0.00011669061685829301,84.69000015258788,83.35980010986329,73.95030036926269,0.012081903647042242
2017-12-29,MSFT,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.49413299560547,18717400,-0.002099863539576141,-0.0021020713442857514,84.758500289917,83.5184001159668,74.05480037689209,0.011826795769186027
2018-01-02,MSFT,86.12999725341797,86.30999755859375,85.5,85.94999694824219,78.87035369873047,22483800,0.004793032830566979,0.00478158282098118,84.84300003051757,83.67919998168945,74.16020034790039,0.01184305319646177
2018-01-03,MSFT,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.23741149902344,26061400,0.004653886446555511,0.004643090599167301,85.1064998626709,83.83,74.26730033874512,0.011681107575406776
2018-01-04,MSFT,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,79.93480682373047,21912000,0.008801414587844336,0.008762907915650998,85.38250007629395,83.99559997558593,74.38180034637452,0.011754252089327602
2018-01-05,MSFT,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,80.92582702636719,23407100,0.012398138256083824,0.01232191074609389,85.65300025939942,84.18220001220703,74.49760036468506,0.01168543860510583
2018-01-08,MSFT,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.00843048095703,22113000,0.0010204823154462694,0.0010199619773353394,85.94250030517578,84.37520004272461,74.61465034484863,0.011560416774507172
2018-01-09,MSFT,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,80.95338439941406,19484300,-0.0006796279952806517,-0.0006798590470787476,86.14550018310547,84.56440002441406,74.73085033416749,0.011571339906875717
2018-01-10,MSFT,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.58633422851562,18652200,-0.004534136480889517,-0.004544446855270637,86.275,84.64460006713867,74.844450340271,0.011585540339438668
2018-01-11,MSFT,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,80.82490539550781,17808900,0.0029606255651786206,0.002956251544408547,86.4,84.72840011596679,74.95840034484863,0.011420769596291215
2018-01-12,MSFT,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.21971130371094,24271500,0.017257000584331328,0.017109789748020972,86.6125,84.8568000793457,75.07905033111572,0.01116885355510319
2018-01-16,MSFT,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.07268524169922,36599700,-0.013950893094725192,-0.014049121456123097,86.79549980163574,84.96020004272461,75.19225032806396,0.011465733544156783
2018-01-17,MSFT,89.08000183105469,90.27999877929688,88.75,90.13999938964844,82.71522521972656,25621200,0.020260338952373225,0.020057828996488065,86.9599998474121,85.08199996948242,75.31365032196045,0.01195534505670239
2018-01-18,MSFT,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,82.67851257324219,24159700,-0.0004437643199267649,-0.00044386281245197505,87.14599990844727,85.20119995117187,75.43640029907226,0.009287334305821368
2018-01-19,MSFT,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.58677673339844,36875000,-0.0011098609968325235,-0.0011104773486340887,87.35449981689453,85.31179992675781,75.5577502822876,0.009310666575650996
2018-01-22,MSFT,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.06417083740234,23601600,0.017888895670572946,0.017730772359351544,87.65900001525878,85.45860000610351,75.68800029754638,0.009466768921638086
2018-01-23,MSFT,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.33029174804688,23412800,0.0031656032485014585,0.003160603275712481,87.97900009155273,85.60540008544922,75.81885028839112,0.009376284730859136
2018-01-24,MSFT,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.25684356689453,33277500,-0.0008705313354337996,-0.0008709104678838738,88.29449996948242,85.76000015258789,75.94955028533936,0.008866217437642454
2018-01-25,MSFT,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,84.72484588623047,26383200,0.005554368742382243,0.005539000118724414,88.64099998474121,85.92920013427734,76.08355030059815,0.008688800786960719
2018-01-26,MSFT,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.31236267089844,29172200,0.01873709187945871,0.018563714944892753,89.05849990844726,86.13180007934571,76.22645027160644,0.009167472207223495
2018-01-29,MSFT,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,86.18385314941406,31569900,-0.001488405201809928,-0.0014895139771735656,89.46849975585937,86.32919998168946,76.3699002456665,0.009143522821675276
2018-01-30,MSFT,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.10107421875,38635100,-0.012563887650989591,-0.012643480655192088,89.82849960327148,86.52439987182618,76.50885025024414,0.009382754535415545
2018-01-31,MSFT,93.75,95.4000015258789,93.51000213623047,95.01000213623047,87.18408966064453,48756300,0.02447707919721398,0.02418231577423111,90.2814998626709,86.76059997558593,76.65650024414063,0.00929954443946914
2018-02-01,MSFT,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.49586486816406,47227900,-0.007893905727152872,-0.007925227544172358,90.67700004577637,86.99779998779297,76.80085025787353,0.00938795184071485
2018-02-02,MSFT,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.22016143798828,47867800,-0.026310240830987208,-0.026662548492385182,90.91049995422364,87.18279998779298,76.93455024719238,0.010687138154905249
2018-02-05,MSFT,90.55999755859375,93.23999786376953,88.0,88.0,80.75151062011719,51031500,-0.041185430699194336,-0.042057581188163516,90.90099983215332,87.26839996337891,77.04705024719239,0.013288043723192729
2018-02-06,MSFT,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.80720520019531,67998600,0.03784092989834864,0.03714252627415655,91.05349998474121,87.43279998779298,77.17170024871827,0.014884616801606444
2018-02-07,MSFT,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.22886657714844,41107600,-0.018832817105214117,-0.01901241304503576,91.12299995422363,87.55979995727539,77.28210025787354,0.015374840766131454
2018-02-08,MSFT,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.0077896118164,55628700,-0.05133353914506844,-0.0526980059488933,90.98250007629395,87.58259994506835,77.36755027770997,0.018168765312206427
2018-02-09,MSFT,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.91670227050781,63499100,0.0372897081435819,0.03661126163218519,90.9875,87.64860000610352,77.46930027008057,0.019397845974824586
2018-02-12,MSFT,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.78842163085938,35720300,0.010773383363057443,0.010715763936545301,90.96399993896485,87.76440002441406,77.57360027313233,0.019476055965062862
2018-02-13,MSFT,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.43075561523438,26407700,0.007853748448420017,0.007823068297504756,91.03800010681152,87.87760009765626,77.68045028686524,0.019497636031477614
2018-02-14,MSFT,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.72149658203125,34960900,0.010909447930126603,0.010850369192294115,91.07150001525879,88.00860000610352,77.78745025634765,0.019561695252831586
2018-02-15,MSFT,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.42710876464844,27823900,0.020372273463854507,0.02016753469354738,91.1995002746582,88.24020004272461,77.90425025939942,0.019843111759630036
2018-02-16,MSFT,92.44999694824219,93.5,91.80000305175781,92.0,84.81858825683594,30596900,-0.0071228538314774825,-0.007148342461470432,91.2995002746582,88.44840011596679,78.01885025024414,0.01988294165408548
2018-02-20,MSFT,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.4823989868164,30911700,0.007826100225033938,0.0077956351479338964,91.35500030517578,88.64720016479492,78.13840026855469,0.019818024669102593
2018-02-21,MSFT,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.34840393066406,26922500,-0.013265782363459988,-0.013354558854863523,91.33450012207031,88.82720016479492,78.25085025787354,0.020009665074252107
2018-02-22,MSFT,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.56968688964844,24392800,0.0026232976146904896,0.0026198627752622283,91.33000030517579,88.9786001586914,78.36480026245117,0.020006993979972392
2018-02-23,MSFT,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.71778869628906,26329200,0.025400568149919645,0.025083334443689258,91.41650009155273,89.15520004272462,78.4899002456665,0.020437712812220135
2018-02-26,MSFT,94.4000015258789,95.44999694824219,94.25,95.41999816894531,87.97163391113281,30199800,0.014458862913582005,0.014355330337476144,91.48450012207032,89.35199996948242,78.62045024871826,0.020554248977914063
2018-02-27,MSFT,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,86.84683990478516,25869100,-0.012785592581369132,-0.012868031712801226,91.49850006103516,89.52899993896484,78.7491502380371,0.020561344812630566
2018-02-28,MSFT,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.4504165649414,31167300,-0.004564759226181714,-0.004575209553858308,91.55,89.71059982299805,78.87610023498536,0.020382851085133026
2018-03-01,MSFT,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.60226440429688,37135600,-0.009811221092896782,-0.009859668266970307,91.44199981689454,89.83059982299805,78.99820022583008,0.020202105782923672
2018-03-02,MSFT,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.78662872314453,32830400,0.0021540611838832824,0.002151744520318204,91.38149986267089,89.96399993896485,79.11640022277832,0.020200445368684688
2018-03-05,MSFT,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.33057403564453,23901600,0.006340637491031975,0.006320620219418781,91.47449989318848,90.12019989013672,79.2472002029419,0.02021593438150444
2018-03-06,MSFT,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.03556060791016,22175800,-0.003417339779047346,-0.0034231922216238957,91.7404998779297,90.27619995117188,79.37525020599365,0.019994131459611042
2018-03-07,MSFT,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.53339385986328,26716100,0.005786550763965392,0.005769872986036688,91.86699981689453,90.44339996337891,79.50610019683837,0.02001049406801508
2018-03-08,MSFT,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.05891418457031,25887800,0.0060728712030431176,0.0060545056376866985,92.10799980163574,90.62179992675782,79.63600021362305,0.02002947432470982
2018-03-09,MSFT,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.00421142578125,36937300,0.02234460027038576,0.022098617209000738,92.68449974060059,90.84459991455078,79.77530021667481,0.020388729087439692
2018-03-12,MSFT,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.21627044677734,26073700,0.002382387874020342,0.0023795544872877066,93.11399955749512,91.06579986572265,79.91530021667481,0.020134249635544527
2018-03-13,MSFT,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.04048919677734,35387800,-0.024387651780766295,-0.02468995566918657,93.37799987792968,91.23959991455078,80.03925022125244,0.02066458333728572
2018-03-14,MSFT,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.52420043945312,32132000,-0.005931629766613766,-0.00594929176002828,93.57899971008301,91.40579986572266,80.15870021820068,0.020556513711822974
2018-03-15,MSFT,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,86.82842254638672,27611000,0.003516268901652575,0.003510101281935889,93.74749984741212,91.57039993286133,80.27755020141602,0.02006744750069438
2018-03-16,MSFT,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.21564483642578,49081300,0.004459526094546362,0.004449611872279871,93.8444995880127,91.73539993286133,80.40135021209717,0.02002863782153119
2018-03-19,MSFT,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.63912200927734,33344100,-0.018076100550259988,-0.018241469099296668,93.88899955749511,91.85099990844726,80.5153002166748,0.019704987340665264
2018-03-20,MSFT,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.86040496826172,23075200,0.002583678171455217,0.002580346212913451,93.90949935913086,91.9497998046875,80.62215019226075,0.01805668017804017
2018-03-21,MSFT,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.26113891601562,24457100,-0.00697942570228649,-0.007003895818562053,93.95899963378906,92.03379989624024,80.72315021514892,0.01680386277821702
2018-03-22,MSFT,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.7811050415039,38604700,-0.029087395585659537,-0.029518820494054444,93.86199951171875,92.06519989013673,80.80950023651123,0.017308554723949886
2018-03-23,MSFT,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.3748550415039,44068900,-0.02906783142598468,-0.029498670418262946,93.51799964904785,92.05239990234375,80.88345024108887,0.015393460129351373
2018-03-26,MSFT,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.45967102050781,56396800,0.0757054192592066,0.07297665033400047,93.43599967956543,92.16639984130859,80.99260025024414,0.01955542147925606
2018-03-27,MSFT,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.48607635498047,56569000,-0.04595860113772188,-0.04704821344155326,93.19949989318847,92.16379989624023,81.08835025787353,0.02136103197438968
2018-03-28,MSFT,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.41231536865234,52501100,-0.0008941749185555903,-0.0008945749314201677,92.98050003051758,92.18459991455079,81.1864002609253,0.021314646929746897
2018-03-29,MSFT,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.14559936523438,45867500,0.021031404701359335,0.02081329747673447,92.90149993896485,92.20719985961914,81.28950023651123,0.0215709970328635
2018-04-02,MSFT,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.61023712158203,48515400,-0.03013038349014674,-0.030593632488567987,92.67499961853028,92.17559982299805,81.38075023651123,0.021925533995444026
2018-04-03,MSFT,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.70736694335938,37213800,0.013443317742143801,0.013353758105816616,92.47849960327149,92.1697998046875,81.4798002243042,0.02205809048625316
2018-04-04,MSFT,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.12284088134766,35560000,0.029205247724002126,0.02878690025038746,92.428999710083,92.18419982910156,81.59145023345947,0.022676636003675997
2018-04-05,MSFT,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.16895294189453,29771900,0.000541486205694719,0.0005413396549403283,92.35499954223633,92.19379974365235,81.69900020599366,0.022535582635565127
2018-04-06,MSFT,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.18675994873047,38026000,-0.02327337043090061,-0.02354847206051637,92.14499969482422,92.16199981689454,81.80060020446777,0.022946273636735272
2018-04-09,MSFT,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.68458557128906,31533900,0.005984631120944384,0.005966794345088565,91.85649948120117,92.13079971313476,81.90310020446778,0.022465224975142178
2018-04-10,MSFT,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.6299057006836,26812000,0.02324557329938748,0.02297951026265702,91.66199951171875,92.10719970703126,82.01620018005372,0.022728713129165176
2018-04-11,MSFT,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.68953704833984,24872100,-0.010981876326755291,-0.011042622276324526,91.53449935913086,92.06599975585938,82.1194501876831,0.02269787502138415
2018-04-12,MSFT,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,86.27525329589844,26758900,0.018724158603035113,0.018551019462786568,91.52099952697753,92.08279983520508,82.2347002029419,0.022954130266684563
2018-04-13,MSFT,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,85.81431579589844,23346100,-0.00534302190870517,-0.005357346898872131,91.46599960327148,92.04419982910156,82.3540502166748,0.022901473669150737
2018-04-16,MSFT,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,86.81919860839844,20288100,0.011710317108384105,0.011642281971902561,91.44449958801269,92.04239974975586,82.47590019226074,0.02299394858992163
2018-04-17,MSFT,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.57089233398438,26771000,0.0201762935417098,0.019975449167217673,91.60349960327149,92.12819976806641,82.61380020141601,0.02324931958251007
2018-04-18,MSFT,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,88.9119873046875,21043300,0.0038513869861287464,0.003843989383207745,91.7689998626709,92.29699981689453,82.75135021209717,0.02323835345364218
2018-04-19,MSFT,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.60779571533203,23552500,-0.003421835573419685,-0.0034277034425115945,91.9504997253418,92.39259979248047,82.8910502243042,0.023238617048298
2018-04-20,MSFT,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.58441162109375,31154400,-0.01154927274271611,-0.011616483585204227,92.21099967956543,92.50039978027344,83.02065021514892,0.02332976724889254
2018-04-23,MSFT,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,87.90709686279297,22331800,0.0036841944644325775,0.0036774244429620432,92.6194995880127,92.70719970703125,83.15455020904541,0.022972205546581127
2018-04-24,MSFT,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,85.8511734008789,34524800,-0.023387475230472132,-0.02366530256529366,92.58649978637695,92.80599975585938,83.27285022735596,0.023352468843349967
2018-04-25,MSFT,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.1043930053711,33729300,-0.008698509064616777,-0.008736561924055938,92.72849960327149,92.86959976196289,83.38450019836426,0.022983885719701294
2018-04-26,MSFT,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,86.90216827392578,42529000,0.021124522036726878,0.02090449260460192,92.97199974060058,92.95819976806641,83.50585021972657,0.023292058248780348
2018-04-27,MSFT,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,88.34039306640625,48272800,0.016549941897297415,0.016414484111334737,93.19949989318847,93.05839981079102,83.62920021057128,0.02347295306469515
2018-04-30,MSFT,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,86.21993255615234,41523600,-0.024003371520382566,-0.024296147001632594,93.44949989318847,93.07559967041016,83.73795021057128,0.023893037773030763
2018-05-01,MSFT,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.58441162109375,31408900,0.015825528336814054,0.01570161033208354,93.71399993896485,93.13559967041016,83.84905021667481,0.023815577199588295
2018-05-02,MSFT,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,86.21076965332031,27471000,-0.015684188039679303,-0.015808486308244333,93.77299995422364,93.1513996887207,83.94985023498535,0.024006998718375545
2018-05-03,MSFT,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,86.72701263427734,31142500,0.005988638068662677,0.0059707774474286,93.85750007629395,93.2029997253418,84.05370021820069,0.02398607256135287
2018-05-04,MSFT,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,87.73194885253906,22531300,0.011587158188809177,0.011520541178736248,94.10400009155273,93.2715997314453,84.16020023345948,0.023377725471632468
2018-05-07,MSFT,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,88.70919799804688,24242000,0.011139108005476128,0.011077525039430332,94.37650032043457,93.3147998046875,84.27020023345948,0.022665031970064017
2018-05-08,MSFT,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,88.3311996459961,23484600,-0.004261106390644698,-0.004270210776857818,94.52300033569335,93.32259979248047,84.38030021667481,0.018134763627210324
2018-05-09,MSFT,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.3730239868164,27327400,0.011794227237313493,0.011725217420910527,94.7770004272461,93.37739990234375,84.49700023651123,0.015922199931165813
2018-05-10,MSFT,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,90.26727294921875,22388100,0.010006201735856424,0.009956471166847431,94.99350051879883,93.46020004272461,84.61560024261475,0.01595933892059239
2018-05-11,MSFT,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.07364654541016,16778300,-0.0021448953734281018,-0.0021471989560615085,95.2245002746582,93.55720001220703,84.73385021209717,0.01562191931052407
2018-05-14,MSFT,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.3779067993164,19454100,0.0033777056434249886,0.003372014008561944,95.41750030517578,93.65679992675781,84.85820018768311,0.014363812861416756
2018-05-15,MSFT,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,89.72332000732422,24594000,-0.007242671562927794,-0.007269027041767656,95.48000030517578,93.73039993286133,84.97960018157958,0.014366888200947461
2018-05-16,MSFT,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,89.95481872558594,17384700,-0.0017467958228358782,-0.0017483232496535719,95.51550025939942,93.80699996948242,85.10185020446778,0.013491250704897926
2018-05-17,MSFT,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.056640625,17246700,-0.009984572367142341,-0.010034752507389421,95.51900024414063,93.8533999633789,85.21985019683838,0.013660540558992369
2018-05-18,MSFT,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,89.22333526611328,17865800,0.0018714941214872383,0.0018697450582648852,95.58700027465821,93.89199996948243,85.34035018920899,0.012838946441289368
2018-05-21,MSFT,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.37146759033203,19422500,0.012868387877908782,0.012786293704294903,95.6995002746582,93.9131999206543,85.46760017395019,0.012968428034193555
2018-05-22,MSFT,97.68000030517578,98.16999816894531,97.19999694824219,97.5,90.2789077758789,15441200,-0.0010245745459473987,-0.0010250997812399562,95.9185001373291,93.92779998779297,85.59170017242431,0.012373155783418082
2018-05-23,MSFT,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.35298919677734,21251200,0.011897473457532115,0.011827254920271474,96.23600044250489,94.01279998779297,85.72300018310547,0.012269616912756397
2018-05-24,MSFT,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.0289077758789,26649300,-0.003547598728197099,-0.0035539063789931692,96.43850021362304,94.10199996948242,85.8506001663208,0.011920171140202364
2018-05-25,MSFT,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.0751953125,18363900,0.0005086263147144887,0.00050849700819442,96.56550025939941,94.18559997558594,85.98005016326904,0.011848376502653206
2018-05-29,MSFT,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,90.75112915039062,28671000,-0.003558341520427555,-0.0035646874761397986,96.79000053405761,94.25380004882813,86.11305015563966,0.01174027245918284
2018-05-30,MSFT,98.30999755859375,99.25,97.91000366210938,98.94999694824219,91.62149047851562,22158500,0.009590804933410357,0.009545105130027046,96.98750038146973,94.375,86.24530014038086,0.011307592622680527
2018-05-31,MSFT,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.51964569091797,34140900,-0.0011116787644682713,-0.0011122971376366503,97.25400009155274,94.48919998168945,86.37155014038086,0.011301452729450882
2018-06-01,MSFT,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,93.32522583007812,28655600,0.019728901759268558,0.019536809380775448,97.59000015258789,94.65539993286133,86.50940013885499,0.011777827700593034
2018-06-04,MSFT,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.1400375366211,27281600,0.008730997573415111,0.008693102826985894,97.91549987792969,94.89299987792968,86.64950012207031,0.011574164606025185
2018-06-05,MSFT,102.0,102.33000183105469,101.52999877929688,102.19000244140625,94.62154388427734,23514400,0.005114628521944553,0.005101593237684231,98.21399993896485,95.1931999206543,86.79845012664795,0.011582881985253392
2018-06-06,MSFT,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,94.89930725097656,21122900,0.0029356631294268354,0.002931362485194704,98.54799995422363,95.36739990234375,86.94845012664796,0.010511309201445693
2018-06-07,MSFT,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.40855407714844,28232200,-0.015708855926522602,-0.01583354756973077,98.74499969482422,95.59559982299805,87.09210010528564,0.010858392193342092
2018-06-08,MSFT,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.10301971435547,22165100,0.007434575935960197,0.007407075693932581,98.93099937438964,95.84039978027344,87.23445007324219,0.010346951660028117
2018-06-11,MSFT,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.56597137451172,23490900,-0.0057069193873332535,-0.0057232660742641975,99.09849967956544,96.03599990844727,87.37610008239746,0.010104674675371276
2018-06-12,MSFT,101.0999984741211,101.44999694824219,100.75,101.30999755859375,93.80670928955078,18325200,0.0025729292328944275,0.0025696249171092227,99.26249961853027,96.29179992675782,87.5192000579834,0.008849457480200546
2018-06-13,MSFT,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.38078308105469,29492900,-0.0045405102710284195,-0.004550849697173801,99.43899955749512,96.51459991455079,87.65935005187988,0.008585742526722048
2018-06-14,MSFT,101.6500015258789,102.02999877929688,101.0,101.41999816894531,93.9085693359375,25691800,0.005651955413469745,0.005636043042657188,99.65249938964844,96.69639984130859,87.80230003356934,0.007926184465526086
2018-06-15,MSFT,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,92.71407318115234,65738600,-0.012719393993465333,-0.012800978023145391,99.84999923706054,96.85139984130859,87.93770000457764,0.008384523112300184
2018-06-18,MSFT,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.39002990722656,23586000,0.007290556046716246,0.007264108410502178,100.07499923706055,97.06399978637695,88.07194999694825,0.008252844589752496
2018-06-19,MSFT,99.6500015258789,101.0,99.5,100.86000061035156,93.39002990722656,28653100,0.0,0.0,100.23799934387208,97.26579986572266,88.20240001678467,0.008074934867040187
2018-06-20,MSFT,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,94.32523345947266,26180800,0.010013901746167564,0.009964094863560057,100.45649948120118,97.44559997558594,88.34205001831054,0.008137837939796666
2018-06-21,MSFT,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,93.64932250976562,23198200,-0.007166028637003108,-0.007191827946495163,100.58049926757812,97.63119995117188,88.47970001220703,0.008093392757161488
2018-06-22,MSFT,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,92.97335815429688,38923100,-0.007217675815151092,-0.007243849254212505,100.68549957275391,97.76779998779297,88.61475002288819,0.008076134311181165
2018-06-25,MSFT,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.10296630859375,35433300,-0.020117559991915446,-0.020322673688620722,100.68699951171875,97.87399993896484,88.73500003814698,0.008929217553693521
